"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
90.21,68.29,23.51,99,14.29,69.05,40.48,7.14,4.76,2.38,0,2.38,0,0,2.38,7.14,11.9,7.14,4.76,2.38,0,14.29,0,0,0,2.38,2.38,7.14,7.14,0,0,0,0,7.14,0,0,0,0,9.52,2.38,2.38,2.38,4.76,0,2.38,7.14,7.14,0,0,0,0,0,0,0,7.14,4.76,0,0,2.38,0,0,14.29,0,11.9,2.38,7.14,2.38,0,4.76,0,0,0,0,2.38,0,2.38,0,0,0,42.86,14.29,0,2.38,0,0,0,11.9,0,0,0,14.29,1.818,-3.322,-0.661,6.494,3.861,60.606,0.387,0.05,1,0,0.041,1,0.762,30.303,2.2,16.5,0,0.879,0.5,2,3.55,0.095,212.121,30.303,77.94,-2.222,0.939,30.303,0,360.5,0,12.297,77.64,0.583,0.927,0,30.303,0,1.169,0,0,0,30.303,0,1,0.387,2.854,30.303,9.192,0,472,36.285,1,25.46,5.333,0,454.545,0,0.095,1,60.606,0,303.03,0,0,291.429,30.303,33,2.502,0,181.818,156.893,0.774,30.303,0.765,30.303,0,0.697,16.352,1.726,0.95,1.32,60.606,0,0,581.75,0.157,1.322,299.5,99.78,1,2,-1.712,0,30.303,0,1,0.222,0,3.04,0.014,1,4.36,0.014,87.7,0,1,1,0,0.246,0,0,0.250650724,8,0
70.85,15.25,63.54,97.19,28.21,79.49,46.15,10.26,5.13,5.13,0,0,0,0,5.13,5.13,12.82,12.82,0,5.13,2.56,15.38,7.69,7.69,0,0,5.13,5.13,5.13,0,0,0,0,5.13,0,0,0,0,25.64,12.82,0,5.13,2.56,0,7.69,0,0,0,0,0,0,0,0,0,5.13,2.56,2.56,0,0,0,5.13,7.69,2.56,2.56,0,2.56,0,7.69,0,0,0,0,0,0,0,0,0,0,0,5.13,5.13,0,0,0,0,0,0,0,0,0,0,1.615,-2.226,-0.413,3.021,4.537,51.282,0.137,1.32,0.5,0,0.084,0.5,0.556,76.923,0.963,13,0,0.946,3,3,6.482,0.087,256.41,0,16.85,-0.14,0.946,0,0,357.75,0,8.537,38.59,0.833,0.897,0,51.282,0,-1.089,0,0,25.641,51.282,25.641,0.75,0.209,0.069,0,12.124,25.641,375,57.011,1,34.09,5.077,0,358.974,0,0.058,0.333,102.564,0.252,358.974,0.218,25.641,340.9,0,39,2.173,25.641,128.205,106.47,-0.962,25.641,-0.296,25.641,25.641,0.838,10.151,1.671,0.96,44.43,25.641,0,0,572.818,0.117,2.621,349.545,52.39,0.5,3,-2.037,0,25.641,0,0.333,0.17,0.1,2.785,0.032,0.333,2.12,0.039,14.01,0.123,0,3,0.316,0,0,0,0.240896709,8,2
83.82,46.79,17.99,71.01,25.67,75.4,42.51,9.09,5.35,3.74,0,1.6,0,0,3.74,7.49,11.5,5.88,4.81,5.61,0.27,11.23,4.28,1.6,1.87,2.14,2.41,2.41,2.41,0,0,0,0,4.28,0,0,0.27,0,14.97,2.67,3.74,2.67,5.08,0.8,2.67,2.67,1.07,1.34,0.27,0.27,0,0.27,0,0,5.35,0.53,1.87,2.14,1.34,0,2.94,6.42,1.6,9.09,0.53,5.88,2.67,6.68,0,0.27,2.67,0,0,0.53,0,0.53,0,0,0,18.18,7.22,0,2.41,0,0.8,0.53,2.41,0,0,2.41,2.41,1.557,-0.92,-0.902,2.736,3.397,54.645,0.096,17.88,0.571,0,0.073,0.357,0.445,87.432,0.831,24.4,0,0.921,6.4,15,5.629,0.062,169.399,21.858,4.36,-0.962,0.933,32.787,13.661,409.984,0,12.299,36.69,0.875,0.599,0,73.771,0,0.261,144.701,0,2.732,35.519,10.929,0.893,0.168,-0.696,16.393,22.54,5.464,418,50.347,1,18.41,4.847,1.667,412.568,27.322,0.037,0.221,106.557,0.164,316.94,0.137,32.787,361.14,46.448,366,2.051,0,120.219,129.284,-1.712,24.59,-0.348,13.661,13.661,0.802,7.252,1.629,0.838,16.85,35.519,1.127,0,567.629,0.234,1.961,380.454,24.51,0.357,15,0.64,0,8.197,0.5,0.4,0.154,0.054,2.826,0.045,0.253,73.89,0.057,60.26,0.076,0,2,0.543,0,0,0,0.713100956,104,2
67.71,35.76,59.19,55.21,18.23,81.25,52.08,15.62,8.85,4.69,0,4.17,0,0,6.77,7.81,13.02,7.29,4.17,5.21,2.6,14.06,4.69,4.17,2.6,1.04,4.69,3.65,2.6,1.04,0.52,0.52,0,6.25,0,0,0,0,18.75,2.6,4.17,1.04,3.65,2.08,6.77,1.56,1.04,0.52,0,0,0,0,0,0,5.21,0.52,0.52,2.08,2.08,0,2.6,13.02,0.52,9.38,0.52,3.65,6.25,3.12,0,0,0,0,0,0.52,0,0.52,0,0,0,20.31,4.69,0,0,0,1.56,1.04,1.04,0,3.65,0,8.33,1.405,-1.786,0.074,2.584,4.146,125,0.06,3.75,0.643,0,0.062,0.5,0.473,55,0.796,13.333,0,0.862,1.667,15,5.961,0.129,220,5,41.68,-0.103,0.883,20,20,399.432,0,6.189,88.49,0.672,0.589,0,60,0,0.668,88.006,0,5,45,15,0.929,0.153,-0.528,40,8.254,10,307.5,74.439,1,52.79,4.245,0.333,370,15,0.078,0.137,105,0.188,225,0.114,20,325.615,40,200,2.407,20,140,62.435,-0.216,20,1.21,40,25,0.64,20.795,1.601,0.827,46.02,70,1.58,0,579.055,0.232,1.532,364.109,30.15,0.357,15,-0.315,0,30,0.286,0.442,0.14,0.099,3.062,0.07,0.168,37.83,0.092,74.54,0.114,1,1,0,0.476,0,0,0.659458711,44,2
17.96,66.17,96.56,99,18.06,90.28,56.94,19.44,16.67,8.33,1.39,6.94,0,0,2.78,2.78,11.11,12.5,8.33,4.17,2.78,25,1.39,0,1.39,0,1.39,6.94,6.94,0,0,0,0,11.11,0,0,0,0,20.83,8.33,1.39,1.39,5.56,2.78,4.17,1.39,0,0,1.39,1.39,1.39,0,0,0,6.94,2.78,0,2.78,1.39,0,6.94,16.67,0,12.5,1.39,5.56,5.56,4.17,0,0,0,0,0,2.78,0,1.39,0,1.39,0,12.5,1.39,0,0,0,1.39,6.94,1.39,0,1.39,0,0,1.351,-1.837,1.648,2.343,4.627,162.162,0.028,3.36,0.5,0,0.129,0.25,0.679,27.027,0.671,14.8,0,0.924,3,5,4.377,0.073,337.838,0,14.92,-0.55,0.949,13.514,54.054,401.25,0,6.124,91.62,0.476,0.767,13.514,67.568,0,-1.944,0,0,0,81.081,0,0.625,-0.002,-3.068,67.568,11.632,40.541,361.8,77.518,1,94.95,4.135,1,324.324,27.027,0.054,0,54.054,0.081,216.217,0.082,40.541,310.2,54.054,74,2.562,27.027,148.651,87.772,-1.044,54.054,1.386,54.054,13.514,0.76,17.265,1.57,0.976,29.12,81.081,1.15,0,580.48,0.112,1.222,340.12,0.11,0,5,-0.37,0,40.541,0.25,0.3,0.098,0.092,3.029,0.037,0.2,35.57,0.026,2.62,0.084,1,1,0,0.261,0,0,0.352607092,16,1
87.07,56.21,7.84,95.46,34.38,73.44,48.44,10.94,7.81,6.25,0,1.56,0,0,3.12,9.38,14.06,4.69,6.25,6.25,0,6.25,0,0,0,0,3.12,4.69,4.69,0,0,0,0,6.25,0,0,0,0,6.25,1.56,1.56,1.56,1.56,0,0,1.56,1.56,0,0,0,0,0,0,0,3.12,1.56,0,0,1.56,0,1.56,7.81,0,6.25,0,3.12,3.12,4.69,0,0,0,0,0,1.56,0,0,1.56,0,0,6.25,4.69,0,0,0,0,0,0,0,1.56,0,0,1.781,-1.884,-1.813,3.331,3.309,93.75,0.112,3.01,0.75,0,0.073,0.75,0.273,62.5,1.091,12.8,0,0.87,2.2,5,5.844,0.089,218.75,15.625,23.89,0.474,0.897,31.25,0,394.143,0,10.418,42.07,0.8,0.813,0,93.75,0,0.324,0,0,15.625,62.5,0,0.875,0.166,-0.766,15.625,8.349,15.625,425,43.17,1,3.51,5.125,0.75,375,46.875,0.035,0.2,109.375,0.215,312.5,0.14,46.875,330.5,31.25,64,1.868,0,125,95.573,-0.711,15.625,-0.209,46.875,46.875,0.726,5.757,2.337,0.944,68.08,46.875,0.955,0,560.857,0.17,2.097,360.5,22.36,0.5,5,0.202,0,31.25,0.333,0.3,0.124,0.059,2.836,0.074,0.4,57.93,0.076,62.55,0.064,0,2,0.261,0,0,0,0.395020052,18,0
66.99,64.4,43.92,56.75,27.05,77.87,52.05,14.75,7.38,2.87,1.64,2.05,0,0.82,7.38,7.38,12.3,8.61,5.74,4.51,0.41,15.57,1.64,0.82,1.64,0.41,2.46,4.92,3.28,1.64,0.41,0,0.82,6.56,0,0,0,0,14.75,4.51,3.28,0.41,3.69,1.23,3.28,0,0,0,0,0.41,0.41,0,0,0,4.92,2.05,1.64,0.82,0.41,0,2.46,14.34,0.41,9.84,0.82,5.74,2.87,7.38,0,0,0,0,0,1.23,0,0.82,0,0.41,0,11.07,4.1,0,0,0,0.41,1.23,2.46,0,2.05,0.82,0,1.668,-1.783,0.024,2.873,3.942,86.066,0.093,3.75,0.385,0,0.096,0.462,0.537,65.574,1.015,17.429,0,0.872,6.071,14,6.274,0.083,192.623,4.098,12.92,-0.766,0.888,12.295,20.492,396.58,0,10.89,46.81,0.833,0.576,16.393,40.984,8.197,-0.148,96.855,0,8.197,28.689,4.098,0.846,0.169,-0.957,20.492,12.617,16.393,377.966,48.032,1,50.8,4.811,0.2,397.541,8.197,0.044,0.165,110.656,0.161,266.393,0.124,28.689,345.103,24.59,244,2.204,4.098,106.558,106.632,-1.133,32.787,-0.08,20.492,16.393,0.727,11.364,1.453,0.812,22.36,61.475,0.77,0,569.792,0.227,1.732,368.948,17.11,0.385,14,-1.617,0,16.393,0.2,0.282,0.135,0.07,2.982,0.036,0.282,5.37,0.051,44.43,0.094,1,1,0,0.281,0,0,0.781157906,59,3
72.8,91.92,6.7,63.69,36,74,46,16,6,0,0,6,0,0,10,10,8,8,2,4,0,12,0,0,2,8,2,2,2,0,0,0,0,12,0,0,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,10,4,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,4,0,2,0,0,0,0,2.04,-3.454,1.126,3.508,3.196,60,0.066,0.03,0.4,0,0.083,0,0.636,100,1.456,8.333,0,0.866,1.167,6,4.55,0.097,240,0,11.12,0.707,0.866,0,0,353.625,0,11.732,25.78,1.133,0.82,0,40,0,-0.319,0,0,20,0,0,0.8,0.049,-0.048,60,4.082,40,395,25.793,1,86.86,5.68,0,360,0,0.054,0.067,40,0.07,280,0.129,40,319.083,20,50,2.255,0,160,77.778,-1.226,20,-0.658,20,60,0.627,16.856,1.744,0.931,75.8,20,1.89,0,575.467,0.109,1.569,322.8,48.4,0,6,-2.343,0,20,0,0.267,0.146,0.08,3.055,0.085,0.067,0.96,0.11,37.83,0.092,0,2,0.281,0,0,0,0.586839331,10,1
72.52,45.96,51.41,99,23.23,84.85,52.53,13.13,5.05,3.03,0,1.01,0,1.01,8.08,11.11,11.11,8.08,6.06,7.07,0,12.12,5.05,2.02,5.05,2.02,4.04,6.06,6.06,0,0,0,0,6.06,0,0,0,0,18.18,6.06,3.03,0,5.05,2.02,5.05,0,0,0,0,0,0,0,0,0,4.04,1.01,0,2.02,1.01,0,6.06,6.06,0,7.07,1.01,6.06,0,8.08,0,0,0,0,0,2.02,0,0,0,2.02,0,10.1,6.06,0,0,0,2.02,0,0,0,0,2.02,0,1.596,-1.99,1.734,2.81,4.109,60.606,0.188,2.33,0.25,0,0.202,0.25,0.581,80.808,1.009,19.8,0,0.939,1,5,6.667,0.031,151.515,0,2.62,-1.089,0.957,10.101,20.202,405.238,0,10.965,32.64,1.071,0.71,0,60.606,10.101,0.349,94.81,0,10.101,30.303,20.202,0.875,0.216,-2.354,10.101,17.103,0,440.667,51.716,1,95.82,4.667,0,363.636,0,0.025,0.1,101.01,0.074,242.424,0.16,50.505,337.259,40.404,99,2.578,0,111.111,86.034,-1.944,10.101,-0.452,0,0,0.811,14.751,1.454,0.885,14.01,50.505,0,0,576.548,0.206,1.735,363.774,0.94,0,5,-1.344,0,0,0,0.2,0.165,0.044,3.228,0.022,0.2,9.01,0.015,63.31,0.036,1,2,0.238,0.425,0,0,0.48961311,26,1
36.24,88.22,56.85,99,30.51,81.36,42.37,8.47,5.08,1.69,0,3.39,0,0,3.39,1.69,8.47,13.56,5.08,8.47,0,15.25,5.08,0,1.69,0,0,6.78,6.78,0,0,0,0,11.86,0,0,0,0,16.95,6.78,3.39,0,6.78,0,1.69,0,0,0,0,0,0,0,0,0,3.39,3.39,0,0,0,0,3.39,10.17,3.39,11.86,1.69,5.08,5.08,5.08,0,0,0,0,0,1.69,0,0,0,1.69,0,10.17,6.78,0,0,0,3.39,0,0,0,0,0,0,1.797,-0.553,-0.854,2.833,4.231,50.847,0.069,29.12,0.333,0,0.097,0.333,0.373,84.746,0.996,8.429,0,0.887,3,7,5.566,0.088,254.237,0,11.31,1.906,0.924,0,16.949,416,0,8.902,11.12,0.917,0.831,0,67.797,0,-0.303,0,0,50.847,16.949,0,0.833,0.147,-3.964,33.898,4.353,16.949,427.167,46.253,1,19.77,5.271,0,254.237,0,0.055,0.19,67.797,0.198,322.034,0.152,67.797,381.846,33.898,59,1.976,0,186.441,97.468,-1.217,33.898,-1.228,84.746,16.949,0.744,10.004,1.769,0.816,97.13,50.847,0.69,0,566.4,0.138,2.194,397.533,0,0.333,7,-1.225,0,84.746,0,0.19,0.159,0.136,2.715,0.074,0.19,11.12,0.107,38.21,0.153,1,1,0,0.277,0,0,0.493064861,14,1
86.75,50,20.63,96.36,24.48,81.82,55.94,13.29,8.39,5.59,0,2.1,0,0.7,4.9,10.49,16.78,9.09,3.5,4.2,2.1,13.29,2.8,2.8,1.4,0.7,1.4,4.9,4.9,0,0,0,0,9.09,0,0.7,0,0,13.29,2.1,3.5,2.1,3.5,0.7,3.5,0.7,0,0,0,0,0,0,0,0,6.29,1.4,0.7,3.5,0.7,0,2.8,6.99,0.7,6.99,0,5.59,1.4,5.59,0,0,0,0,0,1.4,0,0,1.4,0,0,13.99,9.79,0,0,0,0,0.7,1.4,0,2.1,0,0,1.618,-2.523,1.711,3.203,3.444,90.278,0.087,0.59,0.6,0,0.102,0.4,0.544,48.611,1.071,24,0,0.91,2,6,5.719,0.096,194.444,0,17.88,-1.771,0.936,0,6.944,405.69,0,12.862,84.85,0.659,0.639,0,48.611,6.944,-1.471,78.506,0,0,55.556,20.833,0.7,0.149,1.582,20.833,22.37,0,407.6,45.592,1,95.64,4.826,0.667,388.889,20.833,0.072,0.067,159.722,0.155,243.055,0.132,6.944,325.3,13.889,144,2.429,20.833,104.166,76.075,-0.928,20.833,1.036,20.833,13.889,0.737,15.515,1.572,0.87,3.84,83.333,2.52,0,579.067,0.168,1.498,350.444,94.29,0.2,6,-0.792,0,6.944,1,0.467,0.129,0.098,3.19,0.028,0.2,21.48,0.026,7.08,0.125,1,1,0,0.381,0,0,0.93548137,25,3
75.35,50,21.98,99,32.73,72.73,52.73,9.09,3.64,1.82,0,1.82,0,0,5.45,10.91,10.91,10.91,9.09,3.64,0,12.73,10.91,7.27,3.64,0,1.82,7.27,7.27,0,0,0,0,5.45,0,0,0,0,16.36,7.27,3.64,0,3.64,0,5.45,0,0,0,0,0,0,0,0,0,3.64,1.82,1.82,0,1.82,0,5.45,5.45,0,1.82,0,1.82,0,1.82,0,0,0,0,0,0,0,0,0,0,0,9.09,5.45,0,0,0,1.82,0,0,0,1.82,0,0,1.75,-1.588,0.334,2.94,3.667,35.714,0.129,5.71,0.333,0,0.168,0.333,0.467,107.143,1.014,14,0,0.874,2,4,5.104,0.091,160.714,17.857,8.53,0.084,0.928,35.714,35.714,406.385,0,10.52,17.11,1.286,0.818,0,71.429,0,0.047,0,0,0,17.857,17.857,0.833,0.224,-2.13,17.857,8.617,0,402,44.575,1,62.93,5.214,0.5,321.429,17.857,0.06,0.167,107.143,0.336,267.857,0.24,35.714,336.667,53.571,56,2.087,0,124.999,84.7,-1.369,0,-0.953,35.714,17.857,0.744,8.761,1.31,0.906,53.19,53.571,0.3,0,562.684,0.136,1.494,367.368,1.66,0.333,4,-0.363,0,35.714,0,0.167,0.213,0.11,2.899,0.033,0.167,35.94,0.044,51.6,0.157,1,1,0,0.131,0,0,0.463171606,15,2
79.78,67.04,57.02,79.41,30.88,85.29,41.18,7.35,2.94,1.47,0,1.47,0,0,4.41,5.88,10.29,7.35,4.41,4.41,1.47,17.65,2.94,2.94,1.47,0,2.94,5.88,4.41,1.47,1.47,0,0,8.82,0,0,0,0,14.71,4.41,4.41,0,2.94,1.47,2.94,2.94,2.94,0,0,0,0,0,0,0,5.88,0,1.47,0,1.47,2.94,4.41,14.71,0,13.24,2.94,7.35,4.41,13.24,0,0,0,0,0,0,0,0,0,0,0,14.71,8.82,0,0,0,0,0,2.94,0,0,2.94,0,1.818,-1.952,1.43,3.348,3.609,60.606,0.041,2.56,0,0,0.113,0,0.667,121.212,1.239,16.5,0,0.957,3.25,4,6.692,0,227.273,0,0.11,-0.703,0.968,30.303,30.303,380.5,0,12.297,14.92,1.267,0.855,0,45.455,0,-1.292,0,0,0,15.152,0,0.667,0.04,-2.265,15.152,18.945,30.303,409.417,36.285,1,92.22,5.333,0,303.03,0,0,0,90.909,0.095,287.879,0.085,45.455,322.174,15.152,66,2.208,15.152,151.516,133.308,-3.076,45.455,-1.045,30.303,30.303,0.839,7.682,1.581,1,24.2,75.758,0,0,562.12,0.092,2.141,372.48,1.19,0,4,-2.92,0,30.303,0,0,0.075,0,2.902,0.062,0,0.18,0.06,9.85,0,2,2,0.268,0.216,0,0,0.334721274,12,2
77.02,38.58,54.89,93.61,21.74,81.16,50.72,5.8,1.45,1.45,0,0,0,0,4.35,11.59,11.59,8.7,8.7,10.14,0,11.59,8.7,2.9,4.35,4.35,1.45,7.25,5.8,1.45,0,0,0,1.45,0,0,0,0,8.7,4.35,0,0,1.45,0,2.9,4.35,4.35,0,0,0,0,0,0,0,7.25,1.45,4.35,1.45,1.45,1.45,5.8,5.8,0,13.04,1.45,7.25,4.35,2.9,0,0,0,0,0,1.45,0,0,0,1.45,0,8.7,4.35,0,0,0,1.45,0,2.9,0,0,0,0,1.652,-0.796,1.477,2.57,3.855,28.986,0.055,21.48,0,0,0.151,0,0.527,72.464,1.055,17.25,0,0.93,1.75,4,4.906,0.029,246.377,0,0.68,-0.697,0.93,14.493,14.493,397.625,0,10.631,25.78,1,0.783,0,115.942,0,2.043,0,0,28.986,14.493,28.986,1,0.087,-4.221,0,14.637,57.971,300,49.567,1,92.92,4.681,0,304.348,0,0.014,0,57.971,0.093,231.884,0.073,72.464,349.25,28.986,69,2.075,0,144.927,88.872,-2.479,43.478,-0.654,0,0,0.872,5.129,1.31,0.974,24.51,72.464,0,0,572.647,0.08,1.274,385.882,0,0,4,-1.023,0,0,0,0,0.096,0.035,2.965,0.032,0,15.39,0.042,97.93,0.05,1,2,0.241,0.326,0,0,0.54214892,13,1
56.81,53.45,47.93,99,25,82.76,51.72,10.34,3.45,1.72,0,1.72,0,0,6.9,6.03,13.79,9.48,8.62,7.76,1.72,14.66,4.31,3.45,3.45,0,5.17,6.03,6.03,0,0,0,0,5.17,0,0,0,0,22.41,6.03,6.03,0.86,4.31,5.17,2.59,0.86,0.86,0,0,0,0,0,0,0,6.03,0.86,2.59,3.45,0.86,0,3.45,12.93,0,11.21,5.17,3.45,2.59,4.31,0,0,0,0,0,1.72,0,0.86,0,0.86,0,8.62,3.45,0,0,0,0.86,2.59,1.72,0,0,0,0,1.539,-1.265,-0.087,2.756,3.706,52.174,0.046,10.38,0.333,0,0.068,0.333,0.471,60.87,0.861,16.429,0,0.943,1.143,7,6.128,0.012,226.087,0,0.73,-0.676,0.963,8.696,17.391,408.615,0,8.978,57.93,0.559,0.748,0,60.87,0,1.305,131.224,0,8.696,17.391,17.391,1,0.055,-2.033,17.391,15.555,26.087,371.273,59.96,1,46.81,4.739,0.333,373.913,8.696,0.023,0.143,113.043,0.059,260.87,0.076,43.478,343.161,34.783,115,2.322,8.696,121.739,127.69,-2.446,43.478,0.208,26.087,17.391,0.803,9.855,1.745,0.938,25.14,78.261,0.47,0,574.559,0.105,1.66,375.294,2.12,0.167,7,-0.56,0,17.391,0.333,0.286,0.117,0.045,2.988,0.047,0.19,28.77,0.044,90.32,0.03,3,2,0.164,0.379,0,0,0.593829611,27,2
92.84,37.22,54.89,25.77,21.74,59.78,29.35,4.35,4.35,4.35,0,0,0,0,0,7.61,8.7,4.35,3.26,4.35,0,5.43,4.35,2.17,0,11.96,1.09,6.52,3.26,3.26,0,0,0,1.09,0,0,0,0,9.78,6.52,0,1.09,0,2.17,0,0,0,0,0,0,0,0,0,0,3.26,1.09,0,0,0,2.17,0,3.26,2.17,11.96,0,7.61,4.35,10.87,0,0,0,0,0,2.17,0,2.17,0,0,0,32.61,7.61,0,4.35,0,0,1.09,3.26,10.87,1.09,1.09,3.26,1.659,-0.559,-1.926,3.145,2.946,48.78,0.113,28.77,0.6,0,0.007,0.6,0.143,60.976,0.971,13.667,0,0.926,1,6,5.911,0.054,109.756,0,10.38,-0.403,0.949,12.195,12.195,391.091,0,9.316,20.61,1.4,0.761,0,60.976,0,1.271,0,0,0,48.78,36.585,1,0.136,-0.223,0,15.983,0,398,52.612,1,2.74,5.098,0,439.024,0,0.055,0.333,73.171,0.103,451.219,0.144,24.39,390.857,0,82,1.807,0,73.17,107.724,-1.265,48.78,-0.821,12.195,12.195,0.822,2.822,1.056,0.849,34.46,60.976,1.385,0,542.5,0.177,2.467,399.5,41.29,0.6,6,-1.891,0,12.195,0,0.4,0.145,0.096,2.621,0.075,0.333,2.94,0.08,89.8,0.053,2,0,0,0.265,1,0,0.343746197,23,1
88.07,55.29,30.86,75.29,25.33,82.67,50.67,12,5.33,2,0,3.33,0,0,6.67,9.33,15.33,9.33,2,3.33,2,20.67,1.33,1.33,2,3.33,0.67,4,3.33,0.67,0,0,0,5.33,0,0,0,0,16,5.33,4,3.33,4,0,3.33,1.33,0.67,0.67,0,0,0,0,0,0,6.67,0,4,0.67,1.33,0.67,2,16,0.67,10.67,2.67,6.67,1.33,6,0,0,0.67,0,0,0,0,0,0,0,0,20,4.67,0,0,0.67,0,0,3.33,4,3.33,0,4,1.631,-2.355,0.891,3.169,3.667,67.114,0.064,0.94,0.444,0,0.084,0.333,0.465,46.98,0.982,14.9,0,0.912,0.8,10,6.24,0.053,295.302,0,6.3,-0.42,0.928,33.557,13.423,401.471,0,9.467,66.64,0.725,0.649,0,46.98,0,1.4,85.326,0,0,20.134,6.711,1,0.142,-0.705,33.557,13.484,40.268,371,53.729,1,81.33,4.913,0.667,402.685,20.134,0.026,0.067,93.96,0.117,228.188,0.118,33.557,323.044,13.423,149,2.444,13.423,154.362,82.183,-1.534,20.134,0.435,33.557,13.423,0.797,15.019,1.607,0.844,33.72,33.557,1.573,0,577.255,0.195,1.656,353.627,24.2,0.222,10,-1.354,0,26.846,0.2,0.222,0.113,0.057,3.173,0.041,0.111,8.85,0.049,91.77,0.084,0,3,0.465,0,0,0,0.564744066,25,3
